01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Data Warehouse actualizado correctamente.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: Cargando DataFrames del Data Warehouse...
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: DataFrames del Data Warehouse cargados correctamente.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Calculando los 10 KPIs...
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 3 - Alertas de Stock.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 3 calculado correctamente.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando Top 10 de menor cobertura (desde el Data Warehouse)...
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Top 10 de menor cobertura calculado. 10 productos encontrados.
01/08/2026 20:37:32 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 5 - Costo proyectado de reposición...
01/08/2026 20:37:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 5 calculado correctamente. Costo total proyectado: 1,484,710,404.11
01/08/2026 20:37:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 6 - Indicador de obsolescencia predictivo...
01/08/2026 20:37:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 6 calculado correctamente. Alta probabilidad: 0
01/08/2026 20:37:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 7 - Tendencia del consumo...
01/08/2026 20:37:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 7 calculado correctamente. Creciente: 29 | Decreciente: 60 | Estable: 114 | Sin datos suficientes: 1898
01/08/2026 20:37:34 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:37:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:37:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 9 - Pronóstico de agotamiento del inventario...
01/08/2026 20:37:35 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:37:36 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:37:37 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 9 calculado correctamente. Productos críticos (<= 30 días): 50
01/08/2026 20:37:37 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 10 - Nivel de inventario proyectado...
01/08/2026 20:37:37 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:37:37 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:37:37 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 10 calculado correctamente. Productos en riesgo de desabastecimiento: 39
01/08/2026 20:37:37 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Los 10 KPIs se calcularon correctamente.
01/08/2026 20:39:01 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Iniciando carga de Excel...
01/08/2026 20:39:01 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
01/08/2026 20:39:01 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
01/08/2026 20:39:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
01/08/2026 20:39:11 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 0 elementos 
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando STOCK_MINIMO a partir del consumo histórico...
01/08/2026 20:39:12 | NIVEL: WARNING | ORIGEN: inventarioAAp | MENSAJE: 1705 productos no tienen suficiente historial para calcular STOCK_MINIMO y se les asignará el valor por defecto (12).
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: STOCK_MINIMO actualizado para 2101 productos (396 calculados, 1705 con valor por defecto).
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando actualización de la clasificación ABC...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC actualizada correctamente en MAESTRO_REPUESTOS.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Carga de Excel completada correctamente.
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Actualizando Data Warehouse...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
01/08/2026 20:39:12 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Data Warehouse actualizado correctamente.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: Cargando DataFrames del Data Warehouse...
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: DataFrames del Data Warehouse cargados correctamente.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Calculando los 10 KPIs...
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 3 - Alertas de Stock.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 3 calculado correctamente.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando Top 10 de menor cobertura (desde el Data Warehouse)...
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Top 10 de menor cobertura calculado. 10 productos encontrados.
01/08/2026 20:39:13 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 5 - Costo proyectado de reposición...
01/08/2026 20:39:14 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 5 calculado correctamente. Costo total proyectado: 1,484,710,404.11
01/08/2026 20:39:14 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 6 - Indicador de obsolescencia predictivo...
01/08/2026 20:39:14 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 6 calculado correctamente. Alta probabilidad: 0
01/08/2026 20:39:14 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 7 - Tendencia del consumo...
01/08/2026 20:39:15 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 7 calculado correctamente. Creciente: 29 | Decreciente: 60 | Estable: 114 | Sin datos suficientes: 1898
01/08/2026 20:39:15 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:39:16 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:39:16 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 9 - Pronóstico de agotamiento del inventario...
01/08/2026 20:39:16 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:39:16 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:39:17 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 9 calculado correctamente. Productos críticos (<= 30 días): 50
01/08/2026 20:39:17 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 10 - Nivel de inventario proyectado...
01/08/2026 20:39:17 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:39:18 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:39:18 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 10 calculado correctamente. Productos en riesgo de desabastecimiento: 39
01/08/2026 20:39:18 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Los 10 KPIs se calcularon correctamente.
01/08/2026 20:44:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Iniciando carga de Excel...
01/08/2026 20:44:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
01/08/2026 20:44:29 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
01/08/2026 20:44:39 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron : 0 elementos 
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando STOCK_MINIMO a partir del consumo histórico...
01/08/2026 20:44:40 | NIVEL: WARNING | ORIGEN: inventarioAAp | MENSAJE: 1705 productos no tienen suficiente historial para calcular STOCK_MINIMO y se les asignará el valor por defecto (12).
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: STOCK_MINIMO actualizado para 2101 productos (396 calculados, 1705 con valor por defecto).
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando actualización de la clasificación ABC...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando cálculo de la clasificación ABC...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC calculada correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Clasificación ABC actualizada correctamente en MAESTRO_REPUESTOS.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Carga de Excel completada correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Actualizando Data Warehouse...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Vaciando tablas del Data Warehouse...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Reiniciando AUTOINCREMENT de FACT_MOVIMIENTOS...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Autoincrement reiniciado correctamente
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_PRODUCTO...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: elementos cargados correctamente en DIM_PRODUCTOregistros insertados: 2101
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo DIM_TIEMPO
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: fecha cargada correctamente n DIM_TIEMPO
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: construyendo FACT_MOVIMIENTOS....
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: FACT_MOVIMIENTOS cargado correctamente. Registros insertados: 3837
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Data Warehouse actualizado correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 2: Data Warehouse actualizado correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: Cargando DataFrames del Data Warehouse...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo correctamente la comunicacion con la base de datos
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Construyendo estado actual del inventario...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Estado actual construido correctamente. Registros: 2101
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 3: DataFrames del Data Warehouse cargados correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: cerrada correctamentela conexion a la DB
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Calculando los 10 KPIs...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 1 - Clasificación ABC.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 1 calculado correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 2 - Valorización total del inventario.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Capital inmovilizado: $1,285,149,114.09
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 3 - Alertas de Stock.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 3 calculado correctamente.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando Top 10 de menor cobertura (desde el Data Warehouse)...
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Top 10 de menor cobertura calculado. 10 productos encontrados.
01/08/2026 20:44:40 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 5 - Costo proyectado de reposición...
01/08/2026 20:44:42 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 5 calculado correctamente. Costo total proyectado: 1,484,710,404.11
01/08/2026 20:44:42 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 6 - Indicador de obsolescencia predictivo...
01/08/2026 20:44:42 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 6 calculado correctamente. Alta probabilidad: 0
01/08/2026 20:44:42 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 7 - Tendencia del consumo...
01/08/2026 20:44:43 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 7 calculado correctamente. Creciente: 29 | Decreciente: 60 | Estable: 114 | Sin datos suficientes: 1898
01/08/2026 20:44:43 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:44:43 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:44:43 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 9 - Pronóstico de agotamiento del inventario...
01/08/2026 20:44:43 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:44:44 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:44:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 9 calculado correctamente. Productos críticos (<= 30 días): 50
01/08/2026 20:44:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 10 - Nivel de inventario proyectado...
01/08/2026 20:44:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Calculando KPI 8 - Pronóstico de consumo mensual...
01/08/2026 20:44:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 8 calculado correctamente. Total pronosticado próximo mes: 5,632.93 unidades. Productos sin datos suficientes: 1982
01/08/2026 20:44:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: KPI 10 calculado correctamente. Productos en riesgo de desabastecimiento: 39
01/08/2026 20:44:45 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 4: Los 10 KPIs se calcularon correctamente.
01/08/2026 20:57:36 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: PASO 1: Iniciando carga de Excel...
01/08/2026 20:57:36 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Iniciando proceso ETL.
01/08/2026 20:57:36 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Leyendo archivo Excel...
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Archivo leído correctamente.
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Registros filtrados correctamente. Filas: 4934 | Columnas: 30
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Conversión de tipos de datos completada.
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Unidades normalizadas correctamente.
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Maestro de repuestos: 2101 registros.
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Movimientos de inventario: 4934 registros.
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: Proceso ETL finalizado correctamente.
01/08/2026 20:57:46 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se realizo la conexion correcta a la DB 
01/08/2026 20:57:47 | NIVEL: INFO | ORIGEN: inventarioAAp | MENSAJE: se insertaron: 0 elementos
